name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;573;0;506;3225;1489;3225;1195;0
header;447;197;447;222;1514;222;1514;197
A;887;62;887;64;890;64;890;62
A;892;70;892;70;892;70;892;70
A;586;91;586;95;589;95;589;91
A;588;111;588;111;589;111;589;111
A;1134;146;1134;146;1134;146;1134;146
A;921;148;921;151;922;151;922;148
A;778;149;778;151;779;151;779;149
A;949;159;949;160;951;160;951;159
A;1098;164;1098;165;1099;165;1099;164
A;1088;168;1088;168;1088;168;1088;168
A;1071;169;1071;170;1071;170;1071;169
A;1126;173;1126;175;1131;175;1131;173
A;1116;176;1116;177;1116;177;1116;176
A;941;178;941;179;943;179;943;178
A;599;182;599;182;599;182;599;182
A;1119;183;1119;183;1120;183;1120;183
A;1124;183;1124;183;1124;183;1124;183
A;596;188;596;189;600;189;600;188
A;868;191;868;193;873;193;873;191
A;928;192;928;192;928;192;928;192
A;594;194;594;196;596;196;596;194
A;667;210;667;210;668;210;668;210
A;841;221;841;223;844;223;844;221
A;1183;267;1183;267;1183;267;1183;267
A;1209;284;1209;287;1210;287;1210;284
A;918;284;918;285;919;285;919;284
A;1213;285;1213;285;1213;285;1213;285
A;957;288;957;288;963;288;963;288
A;925;288;925;289;927;289;927;288
A;921;292;921;293;923;293;923;292
A;957;318;957;320;957;320;957;318
A;954;344;954;344;954;344;954;344
A;1084;349;1084;351;1086;351;1086;349
A;964;358;964;358;966;358;966;358
A;1197;370;1197;370;1197;370;1197;370
A;1183;370;1183;370;1186;370;1186;370
A;1174;371;1174;371;1174;371;1174;371
A;870;411;870;411;870;411;870;411
A;732;422;732;423;733;423;733;422
A;782;445;782;445;782;445;782;445
A;990;447;990;447;990;447;990;447
A;860;450;860;450;864;450;864;450
A;732;460;732;460;733;460;733;460
A;736;462;736;462;736;462;736;462
A;722;463;722;463;722;463;722;463
A;726;467;726;468;726;468;726;467
A;720;468;720;472;723;472;723;468
A;726;474;726;475;729;475;729;474
A;1004;477;1004;477;1005;477;1005;477
